Date,Actual_Sales,Predicted_Sales
2011-10-19,30763.59,37081.762360662826
2011-10-20,60734.3,36272.509774364786
2011-10-21,60151.88,34999.501723571135
2011-10-22,0.0,3017.5481877499988
2011-10-26,34217.97,35497.93504487152
2011-10-27,46025.57,44556.58673961476
2011-10-28,36288.49,34522.14747483407
2011-10-29,0.0,222.33987630614754
2011-11-02,38085.42,33612.394588591014
2011-11-03,59941.92,47645.42090655883
2011-11-04,53203.64,38036.39792241419
2011-11-05,0.0,3241.5878350882604
2011-11-09,57961.04,43315.60546436227
2011-11-10,68461.27,48049.53297932102
2011-11-11,36659.71,43364.38579673656
2011-11-12,0.0,1794.6617799107896
2011-11-16,46890.29,48891.55274493061
2011-11-17,55111.89,46150.99155250606
2011-11-18,35789.04,37033.559848695804
2011-11-19,0.0,1236.5791748146985
2011-11-23,70356.45,46866.04543570776
2011-11-24,35680.76,49296.75138437816
2011-11-25,26294.65,44513.0622085135
2011-11-26,0.0,-107.43766054590536
2011-11-30,40520.85,44430.53197997552
2011-12-01,43762.99,46143.22635070865
2011-12-02,44135.68,36079.75071022064
2011-12-03,0.0,1844.8768470570942
2011-12-07,68991.27,48784.001231510585
2011-12-08,49442.19,46371.79592865105
2011-12-09,15560.209999999988,40076.50123513547
